Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000013,NORTH LINCOLNSHIRE UA,"79,607",982,"1,019",978,"1,015",996,953,909,882,909,880,947,902,952,993,"1,043","1,016","1,006","1,102","1,068",962,866,820,907,918,965,945,975,890,755,752,838,761,714,739,826,813,862,891,"1,003","1,109","1,154","1,265","1,264","1,273","1,285","1,344","1,263","1,287","1,208","1,257","1,213","1,133","1,163","1,108","1,092","1,023","1,038","1,033","1,084","1,048","1,138","1,088","1,222","1,269",995,995,919,850,807,748,753,763,765,687,652,620,535,512,460,468,407,405,342,336,272,230,223,156,133,127,332,,,,,
E06000014,YORK UA,"98,597","1,006","1,118","1,033","1,015",949,"1,015",935,923,934,900,919,978,983,987,949,"1,042","1,015","1,042","1,322","2,315","2,587","2,329","2,053","1,912","1,824","1,844","1,810","1,752","1,678","1,643","1,577","1,349","1,315","1,230","1,178","1,235","1,229","1,232","1,362","1,368","1,402","1,354","1,351","1,411","1,355","1,391","1,420","1,356","1,306","1,235","1,180","1,194","1,201","1,138","1,042","1,073","1,047","1,041","1,023","1,092","1,110","1,107","1,190","1,258","1,007",931,905,828,738,742,731,768,729,699,693,645,582,628,571,518,494,430,417,365,364,299,262,218,243,205,421,,,,,
E06000015,DERBY UA,"123,068","1,880","1,738","1,805","1,687","1,502","1,486","1,500","1,439","1,418","1,342","1,430","1,451","1,435","1,477","1,407","1,503","1,486","1,559","1,674","2,018","2,102","1,985","2,118","2,105","2,172","2,252","2,179","2,186","2,048","1,911","1,691","1,604","1,476","1,555","1,578","1,634","1,718","1,739","1,719","1,769","1,734","1,744","1,883","1,854","1,757","1,799","1,736","1,706","1,587","1,561","1,538","1,501","1,409","1,344","1,368","1,208","1,303","1,235","1,234","1,225","1,238","1,248","1,304","1,362","1,166","1,208","1,191","1,027",928,846,896,857,904,880,756,768,742,686,643,632,609,515,459,450,362,317,284,239,235,200,612,,,,,
E06000016,LEICESTER UA,"151,277","2,577","2,575","2,528","2,343","2,332","2,213","2,128","1,982","1,921","1,744","1,668","1,759","1,661","1,716","1,723","1,721","1,866","1,860","2,059","2,872","3,149","3,296","2,954","3,065","2,928","2,876","2,836","2,739","2,661","2,779","2,713","2,263","2,154","2,149","2,194","2,138","2,019","2,020","2,144","2,265","2,190","2,211","2,201","2,109","2,015","2,036","1,934","1,920","1,860","1,887","1,835","1,764","1,755","1,632","1,634","1,642","1,585","1,471","1,460","1,456","1,408","1,341","1,356","1,315","1,077",960,986,973,823,802,836,862,780,805,744,701,637,607,614,516,497,490,458,377,397,326,223,258,209,200,512,,,,,
E06000017,RUTLAND UA,"19,698",163,174,196,207,217,209,174,156,205,234,214,230,233,290,464,468,513,521,453,247,214,277,283,172,196,162,139,107,204,231,237,228,220,178,217,189,183,232,213,247,249,247,300,283,247,274,277,277,265,232,273,297,222,233,242,212,232,236,231,244,236,257,261,291,250,264,224,231,214,221,204,198,201,177,155,171,156,137,126,142,119,84,82,71,70,83,56,65,39,37,106,,,,,
E06000018,NOTTINGHAM UA,"153,618","2,204","2,050","1,960","1,847","1,785","1,618","1,540","1,552","1,471","1,444","1,252","1,349","1,291","1,507","1,441","1,389","1,503","1,645","2,280","5,094","5,866","5,495","4,636","3,928","3,712","3,669","3,742","3,725","3,117","3,055","2,934","2,651","2,392","2,369","2,058","2,033","1,925","1,965","2,058","2,013","2,007","2,020","2,111","1,877","2,053","2,127","1,881","2,025","1,855","1,617","1,543","1,556","1,482","1,361","1,373","1,284","1,278","1,226","1,230","1,201","1,267","1,197","1,246","1,295",994,908,962,855,811,782,773,725,749,722,699,663,652,656,599,578,526,464,430,362,363,347,250,251,248,143,429,,,,,
E06000019,HEREFORDSHIRE UA,"87,693",945,949,977,976,927,956,931,919,875,866,"1,047","1,086","1,123","1,088","1,077","1,107","1,118","1,106","1,141",996,773,835,829,905,956,908,881,871,810,743,795,695,762,750,817,832,940,969,"1,122","1,120","1,124","1,202","1,202","1,325","1,446","1,373","1,301","1,331","1,399","1,303","1,236","1,301","1,335","1,202","1,187","1,193","1,265","1,224","1,196","1,241","1,289","1,401","1,415","1,486","1,281","1,226","1,259","1,181","1,030",931,940,959,905,865,844,751,722,772,717,590,565,528,477,439,429,317,292,249,222,193,509,,,,,
E06000020,TELFORD AND WREKIN UA,"80,193","1,152","1,111","1,085","1,084","1,022",991,"1,082",943,944,983,"1,048","1,041","1,085","1,159","1,135","1,078","1,148","1,149","1,203","1,232","1,125","1,157","1,164","1,129","1,034","1,042","1,021",969,937,849,864,891,839,772,877,930,"1,001","1,079","1,182","1,251","1,171","1,252","1,252","1,236","1,311","1,274","1,378","1,244","1,169","1,079","1,042","1,080","1,049",978,987,"1,025","1,021",975,"1,008",964,"1,027","1,034","1,037",996,826,867,851,801,720,648,650,621,607,533,483,471,433,395,367,319,313,311,245,225,212,167,139,128,108,100,276,,,,,
E06000021,STOKE-ON-TRENT UA,"117,644","1,847","1,775","1,865","1,589","1,504","1,570","1,420","1,347","1,232","1,262","1,295","1,275","1,363","1,376","1,290","1,364","1,371","1,462","1,576","1,920","1,981","2,022","1,985","1,924","1,782","1,770","1,727","1,708","1,586","1,581","1,608","1,420","1,327","1,274","1,390","1,347","1,394","1,599","1,595","1,571","1,714","1,703","1,559","1,636","1,681","1,717","1,686","1,673","1,771","1,530","1,481","1,533","1,494","1,472","1,440","1,357","1,411","1,379","1,311","1,328","1,484","1,541","1,549","1,559","1,357","1,233","1,260","1,219","1,046",921,864,874,875,822,781,705,650,635,615,622,531,492,456,399,383,297,251,236,208,195,414,,,,,
E06000022,BATH & NORTH EAST SOMERSET UA,"88,920",874,918,927,986,926,942,873,968,941,926,979,"1,015","1,044","1,039",988,"1,023","1,067","1,108","1,319","2,129","2,320","2,202","2,014","1,653","1,506","1,390","1,383","1,384","1,267","1,164","1,027","1,137","1,042",939,819,911,953,"1,008","1,051","1,121","1,136","1,195","1,212","1,183","1,245","1,272","1,288","1,284","1,204","1,173","1,119","1,080","1,098","1,043","1,077","1,081","1,030",953,950,910,944,"1,037","1,117","1,205",935,981,860,844,752,677,615,691,677,619,611,558,510,560,529,503,463,459,420,384,368,360,309,259,239,153,465,,,,,
E06000023,"BRISTOL, CITY OF UA","221,320","3,281","2,936","2,901","2,625","2,350","2,400","2,297","2,133","1,914","2,032","1,988","2,007","1,943","2,135","1,958","2,099","2,117","2,198","2,564","3,846","4,847","5,214","5,236","5,125","5,175","5,444","5,213","5,306","5,308","5,327","5,014","4,544","4,078","3,796","3,728","3,571","3,383","3,449","3,351","3,188","3,039","2,790","2,884","3,004","3,022","3,009","2,770","2,756","2,492","2,508","2,340","2,329","2,323","2,226","2,231","2,108","2,036","1,975","1,909","1,892","1,917","1,935","2,017","2,004","1,652","1,558","1,611","1,525","1,399","1,216","1,327","1,293","1,181","1,069","1,007",987,969,945,900,855,844,797,662,658,584,492,430,414,314,320,774,,,,,
E06000024,NORTH SOMERSET UA,"104,300","1,204","1,253","1,307","1,266","1,283","1,154","1,210","1,185","1,124","1,153","1,243","1,272","1,237","1,292","1,227","1,185","1,233","1,260","1,233","1,171","1,017","1,076","1,176","1,210","1,250","1,269","1,230","1,163","1,210","1,189","1,063","1,056","1,114","1,037","1,072","1,111","1,210","1,346","1,431","1,533","1,491","1,628","1,595","1,616","1,725","1,690","1,671","1,685","1,494","1,395","1,365","1,319","1,344","1,320","1,322","1,332","1,370","1,336","1,294","1,297","1,336","1,455","1,557","1,664","1,388","1,388","1,368","1,236","1,075",978,973,"1,019",950,882,851,820,743,733,694,682,602,575,519,423,464,441,387,328,311,251,663,,,,,
E06000025,SOUTH GLOUCESTERSHIRE UA,"132,649","1,657","1,558","1,642","1,543","1,535","1,457","1,568","1,522","1,467","1,428","1,498","1,612","1,769","1,676","1,617","1,757","1,660","1,756","1,772","2,147","2,209","2,099","2,119","2,038","1,848","1,879","1,876","1,758","1,724","1,595","1,546","1,541","1,503","1,577","1,561","1,558","1,666","1,788","1,789","1,971","2,017","2,046","2,009","2,098","2,112","2,113","2,181","2,138","2,073","2,012","1,805","1,828","1,669","1,673","1,536","1,519","1,508","1,516","1,509","1,454","1,524","1,485","1,609","1,719","1,390","1,492","1,394","1,318","1,178","1,056","1,059","1,058","1,060",951,935,845,798,822,731,707,632,586,526,447,441,362,299,243,213,198,469,,,,,
E06000026,PLYMOUTH UA,"127,752","1,606","1,587","1,572","1,531","1,435","1,359","1,356","1,342","1,271","1,238","1,242","1,277","1,369","1,355","1,396","1,431","1,535","1,550","1,802","2,867","3,378","3,317","3,248","3,068","2,808","2,683","2,610","2,411","2,287","2,066","1,895","1,629","1,387","1,226","1,274","1,310","1,339","1,397","1,606","1,523","1,694","1,777","1,632","1,706","1,666","1,663","1,588","1,608","1,506","1,528","1,514","1,494","1,604","1,461","1,477","1,326","1,319","1,276","1,328","1,269","1,301","1,409","1,503","1,605","1,313","1,275","1,234","1,214",979,862,974,938,879,790,793,764,738,684,678,668,582,507,463,398,403,326,289,236,241,224,463,,,,,
E06000027,TORBAY UA,"65,004",749,700,695,775,662,702,720,698,610,592,702,734,739,679,807,786,807,885,847,871,786,774,798,805,787,785,753,711,658,663,626,627,539,552,583,600,686,759,708,790,839,864,872,949,924,916,872,959,923,878,871,806,860,853,867,844,826,796,850,806,867,957,"1,001","1,106",955,955,924,868,778,716,721,717,678,702,602,583,527,535,512,489,445,436,391,378,329,272,244,240,195,183,573,,,,,
E06000028,BOURNEMOUTH UA,"82,721","1,040","1,056","1,043",878,814,782,717,759,700,738,754,752,807,809,811,869,827,891,"1,069","1,725","2,097","2,095","2,121","1,792","1,665","1,559","1,433","1,355","1,296","1,250","1,107","1,027",955,915,987,945,"1,042","1,051","1,015","1,074","1,039","1,033","1,110","1,104","1,170","1,161","1,045","1,032","1,062","1,006",984,949,"1,003",941,842,787,910,817,838,815,903,887,968,"1,078",910,874,821,818,684,622,648,613,606,604,596,543,550,528,516,546,520,419,418,351,407,354,329,266,251,200,621,,,,,
E06000029,POOLE UA,"68,761",930,866,870,823,753,767,779,718,693,733,758,739,697,721,875,879,910,965,922,929,913,866,"1,024",849,771,827,800,817,749,714,741,780,659,673,719,757,734,792,972,"1,087",957,961,955,970,986,981,"1,038","1,044",974,936,889,932,874,883,809,838,832,838,806,834,852,890,"1,057","1,067",871,870,896,773,678,619,684,668,669,622,599,531,488,445,464,497,475,406,378,402,320,312,240,186,201,162,531,,,,,
E06000030,SWINDON UA,"100,947","1,477","1,467","1,478","1,389","1,395","1,271","1,224","1,274","1,146","1,105","1,191","1,139","1,143","1,182","1,175","1,163","1,186","1,233","1,301","1,169","1,086","1,108","1,236","1,370","1,373","1,419","1,429","1,407","1,416","1,470","1,509","1,431","1,434","1,522","1,544","1,687","1,609","1,731","1,702","1,644","1,673","1,668","1,625","1,714","1,704","1,719","1,735","1,628","1,554","1,478","1,460","1,463","1,329","1,246","1,190","1,098","1,175","1,051","1,051","1,016","1,050","1,025","1,100","1,152",951,890,875,818,737,691,686,668,656,625,632,550,519,545,483,472,475,405,332,292,246,246,233,188,166,149,278,,,,,
E06000031,PETERBOROUGH UA,"86,597","1,569","1,493","1,439","1,279","1,213","1,181","1,102","1,089","1,075","1,041","1,024",999,975,"1,017","1,019","1,089","1,157","1,093","1,077","1,059","1,025","1,075","1,188","1,279","1,370","1,293","1,361","1,336","1,307","1,429","1,384","1,322","1,262","1,260","1,365","1,339","1,263","1,403","1,423","1,306","1,388","1,400","1,424","1,365","1,275","1,210","1,266","1,194","1,135","1,180","1,111","1,048","1,029",977,957,926,908,872,864,848,936,904,900,"1,003",769,722,722,685,588,569,620,546,536,533,517,499,442,410,429,373,403,325,288,256,253,194,173,120,142,113,270,,,,,
E06000032,LUTON UA,"102,245","1,771","1,758","1,809","1,668","1,582","1,531","1,454","1,421","1,331","1,157","1,095","1,148","1,170","1,227","1,225","1,195","1,275","1,279","1,338","1,506","1,645","1,865","2,049","2,217","2,137","2,064","2,012","1,917","1,742","1,866","1,835","1,616","1,484","1,443","1,326","1,457","1,348","1,351","1,367","1,378","1,539","1,479","1,599","1,621","1,416","1,361","1,455","1,320","1,193","1,159","1,184","1,048","1,094","1,101","1,031",989,912,912,898,849,889,952,900,928,750,776,768,721,597,627,624,572,637,593,640,593,569,503,436,393,382,329,331,276,240,232,179,167,122,80,220,,,,,
E06000033,SOUTHEND UA,"80,701","1,145","1,150","1,182","1,108","1,042",966,"1,038",990,954,867,999,968,967,"1,077",955,"1,004","1,036","1,010","1,012",878,888,937,953,"1,039","1,112","1,155","1,119","1,085","1,009","1,044","1,119","1,037",940,976,"1,018","1,054","1,079","1,091","1,237","1,267","1,186","1,201","1,203","1,225","1,179","1,289","1,187","1,198","1,188","1,152","1,098","1,077","1,038",972,880,897,917,904,914,884,845,993,"1,048","1,122",846,883,817,718,681,599,691,622,635,662,603,509,531,487,494,438,460,405,354,358,326,272,237,212,198,158,401,,,,,
E06000034,THURROCK UA,"78,549","1,179","1,226","1,226","1,154","1,070","1,069","1,066",941,970,"1,004","1,055","1,078","1,066","1,042","1,003",983,"1,026","1,056",970,974,964,957,"1,069","1,093","1,095","1,028","1,067","1,045","1,011","1,112","1,182","1,143","1,125","1,109","1,165","1,176","1,239","1,309","1,305","1,237","1,194","1,260","1,355","1,411","1,392","1,325","1,237","1,166","1,097","1,006","1,070","1,036","1,002",907,869,832,862,822,765,834,903,938,922,997,757,726,651,629,558,493,502,460,462,463,409,377,346,326,316,294,260,246,226,223,169,155,137,136,121,106,210,,,,,
E06000035,MEDWAY UA,"126,755","1,814","1,799","1,724","1,677","1,605","1,555","1,605","1,499","1,494","1,558","1,632","1,674","1,616","1,741","1,656","1,730","1,902","1,793","1,901","1,959","1,924","1,793","1,837","1,868","1,764","1,852","1,731","1,659","1,620","1,656","1,703","1,614","1,517","1,521","1,576","1,612","1,526","1,812","1,787","1,860","1,831","1,988","1,847","1,908","2,050","2,007","2,063","1,989","1,969","1,806","1,682","1,662","1,702","1,648","1,559","1,504","1,505","1,494","1,435","1,337","1,429","1,482","1,608","1,699","1,305","1,292","1,197","1,101",993,942,908,939,849,817,754,699,648,637,600,530,490,438,397,336,302,239,217,162,129,123,341,,,,,
E06000036,BRACKNELL FOREST UA,"57,828",795,812,778,757,702,750,636,728,608,677,749,734,772,764,901,928,940,913,877,599,551,604,773,772,693,721,697,725,820,863,881,769,821,794,942,952,962,979,"1,040",946,937,943,944,"1,026","1,012",995,"1,005",963,934,924,790,853,831,797,716,688,673,621,613,632,617,576,651,618,490,461,430,429,377,328,350,323,326,317,291,289,264,246,229,209,182,178,164,144,142,90,106,80,66,60,173,,,,,
E06000037,WEST BERKSHIRE UA,"76,481",996,"1,030","1,121",989,997,976,974,979,870,984,"1,002",963,999,"1,057","1,123","1,174","1,130","1,148","1,199",803,571,623,783,749,815,740,799,762,800,939,941,883,879,909,962,"1,050","1,122","1,154","1,177","1,319","1,226","1,334","1,295","1,312","1,317","1,295","1,286","1,230","1,222","1,174","1,130","1,094","1,055","1,066","1,009",925,914,941,912,904,928,933,"1,024","1,044",862,844,805,705,601,564,615,570,535,488,495,438,409,379,391,362,331,303,265,223,235,235,156,162,118,110,219,,,,,
E06000038,READING UA,"78,841","1,286","1,236","1,207","1,071",964,909,842,838,731,677,665,667,663,716,705,803,779,830,904,"1,204","1,689","1,821","1,691","1,451","1,625","1,691","1,649","1,792","1,683","1,912","1,933","1,731","1,798","1,759","1,684","1,366","1,387","1,316","1,221","1,119","1,059","1,123","1,122","1,132","1,144","1,021","1,016",985,910,939,863,890,817,743,741,702,667,664,650,605,603,609,706,727,507,484,471,431,401,378,422,405,399,391,385,323,318,295,317,276,259,280,267,279,196,190,145,104,133,62,270,,,,,
E06000039,SLOUGH UA,"66,847","1,341","1,287","1,247","1,215","1,002",939,938,903,785,741,709,712,723,757,735,796,791,737,803,700,727,791,895,978,"1,056","1,082","1,091","1,186","1,178","1,192","1,289","1,233","1,269","1,299","1,391","1,276","1,335","1,251","1,218","1,064","1,045","1,066","1,107","1,029","1,016",956,894,904,824,884,836,841,784,818,676,675,699,647,620,634,618,563,564,573,420,415,416,393,364,331,371,327,319,272,276,308,259,262,239,241,252,200,171,171,139,111,85,125,74,86,285,,,,,
E06000040,WINDSOR AND MAIDENHEAD UA,"72,166",992,990,968,913,913,879,913,884,881,854,940,899,967,918,"1,234","1,296","1,304","1,302","1,221",687,566,645,738,626,701,715,790,747,957,"1,010","1,017","1,044",964,"1,083","1,028","1,040","1,076","1,105","1,060","1,120","1,097","1,158","1,197","1,166","1,232","1,187","1,093","1,119","1,060","1,059",982,932,913,882,837,842,829,802,785,814,820,857,914,929,715,684,713,600,527,508,496,563,520,475,446,408,421,381,402,387,342,316,274,259,216,208,159,150,141,99,263,,,,,
E06000041,WOKINGHAM UA,"81,461",996,"1,026","1,004","1,056","1,016","1,022","1,070",934,"1,017","1,027","1,103","1,079","1,107","1,128","1,094","1,014","1,048","1,031","1,151","1,242",973,901,"1,035","1,055","1,099","1,123","1,089","1,032",899,883,986,972,993,"1,102","1,091","1,188","1,234","1,305","1,246","1,247","1,363","1,364","1,287","1,298","1,327","1,385","1,365","1,325","1,333","1,246","1,180","1,090","1,230","1,044","1,004",975,963,863,925,886,879,903,"1,050","1,058",796,815,799,674,648,598,577,562,548,558,502,434,444,403,388,410,330,317,265,220,206,158,166,124,135,124,299,,,,,
